date,B.1.617.2,BA.1,BA.2,BA.3,B.1.617.2,Sum,Other
2021-11-19,1759,0,0,0,1759,1759,-1759
2021-11-20,1331,0,0,0,1331,1331,-1331
2021-11-21,470,1,0,0,471,471,-471
2021-11-22,3110,1,0,0,3111,3111,-3111
2021-11-23,2483,1,0,0,2484,2484,-2484
2021-11-24,2655,5,0,0,2661,2661,-2660
2021-11-25,3171,4,0,0,3175,3175,-3175
2021-11-26,2981,7,0,0,2991,2991,-2988
2021-11-27,1047,11,0,0,1058,1058,-1058
2021-11-28,563,9,0,0,572,572,-572
2021-11-29,3859,58,0,0,3918,3918,-3917
2021-11-30,3021,35,0,0,3056,3056,-3056
2021-12-01,2060,38,0,0,2100,2100,-2098
2021-12-02,2576,34,0,1,2613,2613,-2611
2021-12-03,2059,41,1,0,2105,2105,-2101
2021-12-04,1467,37,0,0,1506,1506,-1504
2021-12-05,570,26,0,0,597,597,-596
2021-12-06,3878,86,1,0,3972,3972,-3965
2021-12-07,2478,95,10,0,2586,2586,-2583
2021-12-08,2114,95,0,0,2212,2212,-2209
2021-12-09,3287,111,0,0,3401,3401,-3398
2021-12-10,2536,132,0,0,2670,2670,-2668
2021-12-11,1112,75,0,0,1189,1189,-1187
2021-12-12,465,35,0,0,500,500,-500
2021-12-13,3110,242,1,0,3360,3360,-3353
2021-12-14,3057,281,0,0,3346,3346,-3338
2021-12-15,2272,363,0,0,2640,2640,-2635
2021-12-16,2640,548,1,0,3195,3195,-3189
2021-12-17,1628,389,0,0,2022,2022,-2017
2021-12-18,1382,191,1,0,1574,1574,-1574
2021-12-19,256,73,1,0,334,334,-330
2021-12-20,2413,611,2,0,3039,3039,-3026
2021-12-21,2124,830,2,0,2975,2975,-2956
2021-12-22,1920,544,0,0,2479,2479,-2464
2021-12-23,1751,1030,8,0,2798,2798,-2789
2021-12-24,1054,442,3,0,1506,1506,-1499
2021-12-25,378,291,0,0,672,672,-669
2021-12-26,766,466,4,1,1247,1247,-1237
2021-12-27,1557,1344,8,1,2930,2930,-2910
2021-12-28,1050,1300,7,0,2364,2364,-2357
2021-12-29,1298,2171,16,0,3490,3490,-3485
2021-12-30,1658,2844,23,0,4531,4531,-4525
2021-12-31,436,1072,8,0,1517,1517,-1516
2022-01-01,263,655,1,0,919,919,-919
2022-01-02,516,807,10,0,1335,1335,-1333
2022-01-03,1917,2726,54,1,4701,4701,-4698
2022-01-04,939,2523,54,1,3523,3523,-3517
2022-01-05,756,2585,61,0,3414,3414,-3402
2022-01-06,777,3237,60,2,4095,4095,-4076
2022-01-07,771,2175,70,1,3019,3019,-3017
2022-01-08,206,1307,45,0,1561,1561,-1558
2022-01-09,631,628,12,1,1275,1275,-1272
2022-01-10,872,2856,157,0,3907,3907,-3885
2022-01-11,633,3347,105,1,4101,4101,-4086
2022-01-12,379,2636,102,2,3130,3130,-3119
2022-01-13,607,4120,204,2,4947,4947,-4933
2022-01-14,365,2953,133,0,3458,3458,-3451
2022-01-15,82,1497,78,3,1664,1664,-1660
2022-01-16,53,773,64,1,894,894,-891
2022-01-17,322,4883,427,4,5664,5664,-5636
2022-01-18,368,4208,293,3,4893,4893,-4872
2022-01-19,171,3473,314,1,3974,3974,-3959
2022-01-20,157,4343,358,2,4871,4871,-4860
2022-01-21,82,3486,321,0,3899,3899,-3889
2022-01-22,62,1344,171,0,1583,1583,-1577
2022-01-23,20,1123,127,0,1274,1274,-1270
2022-01-24,131,4125,514,2,4792,4792,-4772
2022-01-25,138,4025,440,1,4619,4619,-4604
2022-01-26,44,2818,422,0,3296,3296,-3284
2022-01-27,64,2941,510,2,3522,3522,-3517
2022-01-28,67,3072,493,3,3650,3650,-3635
2022-01-29,16,1376,204,2,1602,1602,-1598
2022-01-30,19,2601,536,16,3189,3189,-3172
2022-01-31,35,3271,678,1,3992,3992,-3985
2022-02-01,49,3240,668,4,3973,3973,-3961
2022-02-02,30,2308,569,7,2921,2921,-2914
2022-02-03,31,4064,1072,10,5191,5191,-5177
2022-02-04,22,2946,615,3,3591,3591,-3586
2022-02-05,8,940,251,4,1205,1205,-1203
2022-02-06,8,1434,484,1,1928,1928,-1927
2022-02-07,34,3076,1028,3,4157,4157,-4141
2022-02-08,16,3722,1095,10,4858,4858,-4843
2022-02-09,10,3211,1132,10,4405,4405,-4363
2022-02-10,7,2763,1109,4,3894,3894,-3883
2022-02-11,11,2691,1104,5,3851,3851,-3811
2022-02-12,2,1480,642,2,2133,2133,-2126
2022-02-13,7,986,470,5,1481,1481,-1468
2022-02-14,18,4249,2525,19,6840,6840,-6811
2022-02-15,6,3065,1612,19,4772,4772,-4702
2022-02-16,3,2185,1290,7,3560,3560,-3485
2022-02-17,7,2812,2268,10,5112,5112,-5097
2022-02-18,0,1987,1467,9,0,3482,19
2022-02-19,0,1006,833,7,0,1851,5
2022-02-20,3,789,725,4,1532,1532,-1521
2022-02-21,6,1956,1772,9,3760,3760,-3743
2022-02-22,1,1706,1516,6,3232,3232,-3229
2022-02-23,3,1541,1532,11,3093,3093,-3087
2022-02-24,7,2067,2960,10,5069,5069,-5044
2022-02-25,1,1275,1798,11,3097,3097,-3085
2022-02-26,0,832,981,5,0,1823,5
2022-02-27,0,420,638,0,0,1059,1
2022-02-28,2,1156,1916,3,3114,3114,-3077
2022-03-01,1,1437,2423,14,3927,3927,-3875
2022-03-02,2,1897,3243,37,5348,5348,-5179
2022-03-03,5,1628,3793,22,5493,5493,-5448
2022-03-04,2,1161,2330,6,3531,3531,-3499
2022-03-05,0,769,1778,2,0,2575,26
2022-03-06,0,631,1736,4,0,2386,15
2022-03-07,1,1189,2964,18,4213,4213,-4172
2022-03-08,1,1175,3143,7,4369,4369,-4326
2022-03-09,0,1195,3350,2,0,4575,28
2022-03-10,0,923,2987,7,0,3927,10
2022-03-11,0,647,2132,2,0,2797,16
2022-03-12,0,428,1583,5,0,2037,21
2022-03-13,0,421,1722,3,0,2164,18
2022-03-14,0,812,3863,17,0,4724,32
2022-03-15,7,789,3539,6,4373,4373,-4341
2022-03-16,0,871,3838,14,0,4753,30
2022-03-17,1,636,3203,9,3881,3881,-3849
2022-03-18,3,445,2295,3,2770,2770,-2746
2022-03-19,0,277,1757,3,0,2050,13
2022-03-20,0,312,2198,6,0,2552,36
2022-03-21,0,496,3549,4,0,4063,14
2022-03-22,1,473,3466,8,3957,3957,-3948
2022-03-23,0,286,2757,5,0,3059,11
2022-03-24,1,355,2359,2,2730,2730,-2717
2022-03-25,0,167,1628,5,0,1805,5
2022-03-26,1,146,1380,1,1528,1528,-1528
2022-03-27,0,92,1063,2,0,1166,9
2022-03-28,0,216,2787,5,0,3016,8
2022-03-29,0,210,2599,1,0,2819,9
2022-03-30,0,256,2983,0,0,3240,1
2022-03-31,0,138,1931,3,0,2078,6
2022-04-01,0,100,1720,4,0,1833,9
2022-04-02,0,84,1387,0,0,1474,3
2022-04-03,0,49,1008,0,0,1058,1
2022-04-04,0,136,2135,1,0,2280,8
2022-04-05,0,111,1782,2,0,1898,3
2022-04-06,0,75,1491,2,0,1577,9
2022-04-07,0,72,1498,1,0,1574,3
2022-04-08,0,58,1306,2,0,1372,6
2022-04-09,5,28,939,1,977,977,-973
2022-04-10,0,30,841,0,0,873,2
2022-04-11,0,56,1413,1,0,1472,2
2022-04-12,0,26,1063,0,0,1096,7
2022-04-13,0,29,846,3,0,880,2
2022-04-14,0,22,847,1,0,874,4
2022-04-15,0,8,251,0,0,260,1
2022-04-16,0,3,363,0,0,367,1
2022-04-17,0,2,170,1,0,173,0
2022-04-18,0,5,231,0,0,238,2
2022-04-19,0,9,472,0,0,481,0
2022-04-20,0,0,42,0,0,42,0
2022-04-21,0,4,244,0,0,248,0
2022-04-22,0,2,154,0,0,156,0
